Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLD,Prologis Inc. Common Stock,$133.46,1.06,0.801%,123313169660.00,United States,,1215992,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$17.68,0.27,1.551%,38471492044.00,United States,2020,31750737,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$93.25,0.31,0.334%,144761858661.00,United States,,2608361,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$154.10,1.63,1.069%,61384365051.00,United States,,1066680,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$72.62,0.73,1.015%,12004010403.00,Switzerland,,1967203,Industrials,Fluid Controls
PODD,Insulet Corporation Common Stock,$220.71,4.53,2.095%,15411653789.00,United States,2007,543751,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$400.89,4.78,1.207%,15506092060.00,United States,1995,199764,Consumer Discretionary,Industrial Specialties
PPG,PPG Industries Inc. Common Stock,$149.69,0.94,0.632%,35296902000.00,United States,,870619,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$26.98,0.16,0.597%,19887616015.00,United States,,3862797,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$13.92,0.40,2.959%,10770834176.00,United States,2022,8217931,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$103.73,0.19,0.184%,37446530000.00,United States,2001,598584,Finance,Life Insurance
PSA,Public Storage Common Stock,$301.88,3.95,1.326%,53081420585.00,United States,,380473,Real Estate,Real Estate Investment Trusts
PSTG,Pure Storage Inc. Class A Common Stock,$35.54,-0.34,-0.948%,11229674023.00,United States,2015,2484348,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$135.72,1.66,1.238%,59710770639.00,United States,,1542454,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$175.31,1.34,0.77%,20904797824.00,United States,,416494,Technology,Computer Software: Prepackaged Software
PUK,Prudential Public Limited Company Common Stock,$22.22,0.13,0.589%,30588228005.00,United Kingdom,,251581,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$214.66,0.62,0.29%,31186854487.00,United States,,395145,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$229.99,1.36,0.595%,53658710231.00,United States,,1599292,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$62.56,0.72,1.164%,67448452413.00,United States,,9940638,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$145.46,1.97,1.373%,161896980000.00,United States,1991,4381167,Technology,Computer peripheral equipment
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$38.42,0.42,1.105%,14960648876.00,United States,,65602,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$114.38,1.78,1.581%,11134407457.00,United States,,733263,Technology,Semiconductors
QSR,Restaurant Brands International Inc. Common Shares,$77.94,0.52,0.672%,24339370456.00,Canada,2014,765279,Consumer Discretionary,Restaurants
RACE,Ferrari N.V. Common Shares,$335.89,1.27,0.38%,65136964415.00,Italy,2015,224454,Consumer Discretionary,Auto Manufacturing
RBA,RB Global Inc. Common Stock,$66.34,0.37,0.561%,12095956161.00,Canada,,490796,,
RBLX,Roblox Corporation Class A Common Stock,$46.38,0.41,0.892%,28928921967.00,United States,2021,7628433,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$46.63,0.61,1.326%,24647032580.00,Canada,,129475,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$128.98,0.77,0.601%,33049203714.00,United States,1993,2039701,Consumer Discretionary,Marine Transportation
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$67.28,-0.05,-0.074%,11203995497.00,India,,147656,Health Care,Biotechnology: Pharmaceutical Preparations
REG,Regency Centers Corporation Common Stock,$67.21,0.60,0.901%,12405687733.00,United States,1993,525705,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$849.53,2.81,0.332%,92553731318.00,United States,1991,306193,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$39.39,0.12,0.306%,74406144602.00,United Kingdom,2015,413770,Consumer Discretionary,Business Services
REXR,Rexford Industrial Realty Inc. Common Stock,$56.69,0.50,0.89%,11967107014.00,United States,2013,963675,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$19.57,0.30,1.557%,18201370837.00,United States,,4500091,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$160.92,0.07,0.044%,10605555704.00,United States,,205890,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,$183.63,0.91,0.498%,10252432547.00,United States,1986,190502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIO,Rio Tinto Plc Common Stock,$74.18,0.35,0.474%,120695312432.00,Australia,2002,1215277,Basic Materials,Metal Mining
RIVN,Rivian Automotive Inc. Class A Common Stock,$23.59,0.38,1.637%,22592557995.00,United States,2021,30450107,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$112.61,0.90,0.806%,23491207131.00,United States,,602643,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$14.91,0.18,1.222%,29555745254.00,United States,2020,1909460,Finance,Finance: Consumer Services
RMD,ResMed Inc. Common Stock,$173.39,1.99,1.161%,25504266275.00,United States,,474888,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$311.04,3.26,1.059%,35667744664.00,United States,,407591,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$94.90,3.56,3.898%,13522854457.00,United States,2017,5771699,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$43.27,0.29,0.675%,20944318116.00,United States,,1189539,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$543.55,0.70,0.129%,58063161695.00,United States,1992,443618,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$137.00,0.58,0.425%,46123278442.00,United States,1985,3028104,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$112.70,0.43,0.383%,14518945466.00,United States,,427423,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.24,-0.31,-1.125%,16274049995.00,United States,2020,1179712,Health Care,Biotechnology: Pharmaceutical Preparations
RRX,Regal Rexnord Corporation Common Stock,$151.84,3.08,2.07%,10074493807.00,United States,1976,196384,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$282.75,0.07,0.025%,16249990000.00,United States,1994,103454,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$163.07,0.38,0.234%,51307774544.00,United States,1998,545034,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$28.49,0.09,0.317%,71595370000.00,United States,2022,349782,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$84.05,0.82,0.985%,120855602920.00,United States,,4442636,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$109.64,1.93,1.792%,13530375056.00,United States,,898318,Industrials,Biotechnology: Laboratory Analytical Instruments
RY,Royal Bank Of Canada Common Stock,$101.95,1.17,1.161%,143394328731.00,Canada,,414194,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$135.74,0.91,0.675%,154363528000.00,Ireland,1997,138716,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.39,0.25,0.593%,16046728184.00,United States,2021,547121,Finance,Specialty Insurers
SAIA,Saia Inc. Common Stock,$457.86,6.01,1.33%,12155238435.00,United States,,149696,Industrials,Trucking Freight/Courier Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.18,0.02,0.481%,67649730527.00,Spain,,1410086,Finance,Commercial Banks
SAP,SAP  SE ADS,$153.18,0.48,0.314%,188182278258.00,Germany,,279751,Technology,EDP Services
SATX,SatixFy Communications Ltd. Ordinary Share,$0.3786,-0.0093,-2.398%,30542674376.00,,2022,39935,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$252.59,1.16,0.461%,27251185160.00,United States,1999,273625,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.35,-0.01,-0.065%,10491876489.00,Brazil,2002,408896,Utilities,Water Supply
SBUX,Starbucks Corporation Common Stock,$95.67,0.39,0.409%,108748089000.00,United States,1992,3709492,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$87.30,-0.30,-0.342%,67492543944.00,United States,,605130,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$68.95,0.37,0.54%,125666570658.00,United States,,3565748,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$68.08,-0.28,-0.41%,10058460401.00,United States,,453807,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$39.15,0.57,1.477%,22110308664.00,United States,2017,5466073,Consumer Discretionary,Other Consumer Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.11,0.30,0.456%,442316293210.00,Netherlands,2022,2649997,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$30.26,-0.03,-0.099%,15395830136.00,South Korea,,52157,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$78.21,1.38,1.796%,100441884502.00,Canada,2015,5251790,,
SHW,Sherwin-Williams Company (The) Common Stock,$312.67,1.40,0.45%,80032917360.00,United States,,548533,Consumer Discretionary,RETAIL: Building Materials
SIRI,Sirius XM Holdings Inc. Common Stock,$5.50,0.03,0.548%,21114169016.00,United States,,7249225,Consumer Discretionary,Broadcasting
SJM,The J.M. Smucker Company Common Stock,$125.29,0.53,0.425%,13298757704.00,United States,,649640,Consumer Staples,Packaged Foods
SLB,Schlumberger N.V. Common Stock,$53.68,0.60,1.13%,76409220009.00,France,,5632438,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$51.18,0.31,0.609%,29904238572.00,Canada,,207114,Finance,Life Insurance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$69.14,0.40,0.582%,15644380881.00,United States,,4807,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$294.33,4.61,1.591%,15691774817.00,United States,2020,2422059,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.48,-0.06,-0.629%,65144763635.00,Japan,,1105180,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$289.91,1.76,0.611%,15301437914.00,United States,,170296,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$16.78,-0.27,-1.584%,27626516238.00,United States,2017,13944254,Technology,Computer Software: Programming Data Processing
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.43,0.15,0.55%,11978665776.00,United Kingdom,,291063,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$198.56,2.89,1.477%,65385808000.00,United States,2020,3639359,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$520.25,-4.21,-0.803%,79071173280.00,United States,1992,2096913,Technology,EDP Services
SNX,TD SYNNEX Corporation Common Stock,$108.54,0.96,0.892%,10023768748.00,United States,2003,214506,Technology,EDP Services
SNY,Sanofi ADS,$49.08,0.34,0.698%,123763635453.00,France,,874453,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$69.45,0.01,0.014%,75743513788.00,United States,,2130984,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.93,0.00,0.00%,15408091647.00,United States,2020,41472,Basic Materials,Metal Mining
SONY,Sony Group Corporation American Depositary Shares ,$93.47,1.33,1.443%,117873334540.00,Japan,,660401,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$143.66,1.36,0.956%,46868703352.00,United States,,786261,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$436.23,1.39,0.32%,138197664000.00,United States,,535084,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,$152.25,0.15,0.099%,25654125000.00,United States,2012,1101385,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$189.88,0.29,0.153%,36701905200.00,Luxembourg,2018,1120965,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$78.18,1.04,1.348%,48009790740.00,United States,2015,6135458,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$61.29,1.15,1.912%,17506780968.00,Chile,1993,793450,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRE,DBA Sempra Common Stock,$74.46,0.76,1.031%,46859767199.00,United States,,2267082,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.21,-0.27,-1.103%,15236032284.00,United States,2019,55910,Utilities,Natural Gas Distribution
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.19,0.48,0.791%,15145486234.00,United States,2010,541209,Technology,EDP Services
STE,STERIS plc (Ireland) Ordinary Shares,$221.42,1.63,0.742%,21876331649.00,United States,,251007,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$23.45,0.12,0.514%,73459907460.00,United Kingdom,2014,1880113,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$121.25,-0.59,-0.484%,19620246988.00,United States,1996,347433,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$50.55,0.43,0.858%,45690414320.00,Switzerland,,1689287,Technology,Semiconductors
STT,State Street Corporation Common Stock,$77.72,0.53,0.687%,23983110475.00,United States,,1608626,Finance,Major Banks
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$85.87,0.71,0.834%,17962628878.00,Ireland,2002,938440,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$238.99,1.11,0.467%,43899098499.00,United States,,567975,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.70,0.68,2.124%,42437994600.00,Canada,,1623000,,
SUI,Sun Communities Inc. Common Stock,$133.43,0.27,0.203%,16604728106.00,United States,1993,426859,Real Estate,Real Estate Investment Trusts
SWK,Stanley Black & Decker Inc. Common Stock,$98.81,0.65,0.662%,15148700620.00,United States,,843508,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$114.51,1.67,1.48%,18316431820.00,United States,,1060714,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$38.27,0.33,0.87%,15836292857.00,United States,2014,1939456,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$299.07,1.57,0.528%,113615092976.00,United States,,539157,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$55.95,1.76,3.248%,31177508678.00,United States,2021,921234,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$73.33,-0.20,-0.272%,36985596560.00,United States,,1307811,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$16.57,0.02,0.121%,118475833355.00,United States,,22750428,Telecommunications,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.06,0.01,0.071%,43596145105.00,Japan,2018,757817,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$61.16,-0.20,-0.326%,12449486672.00,Canada,,1047827,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.54,-0.09,-0.381%,168311473578.00,United States,2017,84776,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.61,-0.14,-0.566%,175961995104.00,United States,2018,46917,Telecommunications,Telecommunications Equipment
TCOM,Trip.com Group Limited American Depositary Shares,$34.04,-0.36,-1.047%,21992114893.00,China,2003,2224891,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$64.76,0.58,0.904%,115965732000.00,Canada,,650901,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Common Stock,$1008.97,8.55,0.855%,55810271513.00,United States,2006,119251,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$437.48,4.03,0.93%,20642361244.00,United States,,125675,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$245.05,4.25,1.765%,63237313106.00,Australia,2015,1174318,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$77.94,0.42,0.542%,12326240539.00,United States,,439600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$42.60,0.52,1.236%,22152000000.00,Canada,,1510744,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$3.97,0.02,0.506%,22927693089.00,Spain,1988,716680,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$141.33,0.36,0.255%,43922434936.00,Switzerland,,660249,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$110.35,2.72,2.527%,16870167635.00,United States,,1389047,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.48,0.00,0.00%,11747778197.00,Israel,,5612208,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$37.11,0.35,0.952%,49492422337.00,United States,,6083943,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$133.63,1.31,0.99%,11483053071.00,Canada,,176656,Industrials,Trucking Freight/Courier Services
TFX,Teleflex Incorporated Common Stock,$252.11,1.16,0.462%,11847320521.00,United States,,165486,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$141.03,0.83,0.592%,65108163654.00,United States,,2237681,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$92.79,0.94,1.023%,105750611757.00,United States,,3275719,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$79.72,0.88,1.116%,13790730115.00,,2023,1361081,,
TLK,PT Telekomunikasi Indonesia Tbk,$25.89,0.03,0.116%,25647207878.00,Indonesia,,97613,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$179.85,1.32,0.739%,247802753197.00,Japan,,198694,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.62,0.11,1.293%,14792584869.00,United States,2018,4897887,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$529.70,0.65,0.123%,204661418434.00,United States,,639110,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$156.83,1.12,0.719%,181369983660.00,United States,,2991219,Telecommunications,Telecommunications Equipment
TOL,Toll Brothers Inc. Common Stock,$103.47,-0.10,-0.097%,10772261700.00,United States,,704394,Consumer Discretionary,Homebuilding
TPG,TPG Inc. Class A Common Stock,$43.93,0.19,0.434%,13585314808.00,United States,2022,356123,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,$1638.51,22.71,1.405%,12575346328.00,United States,,12488,Energy,Oil & Gas Production
TRGP,Targa Resources Inc. Common Stock,$87.55,0.84,0.969%,19521513780.00,United States,2010,658013,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$143.43,0.35,0.245%,67856952448.00,United States,,127653,,
TRMB,Trimble Inc. Common Stock,$53.19,0.75,1.43%,13231946782.00,United States,1990,735336,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$108.69,0.80,0.741%,24288989516.00,United States,1986,654957,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$40.39,0.42,1.051%,41884430000.00,Canada,,907736,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$68.99,0.94,1.381%,13363363000.00,United States,2015,745943,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$187.09,1.29,0.694%,42731252352.00,United States,,999058,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$35.52,0.27,0.766%,20966334101.00,Luxembourg,,1204073,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$210.73,-1.19,-0.562%,22782906209.00,United States,1994,849727,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$256.61,4.07,1.612%,815743018145.00,United States,2010,86892382,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$104.45,1.30,1.26%,541685647809.00,Taiwan,1997,6407484,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$52.43,0.49,0.943%,18625224234.00,United States,,2417661,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$243.74,1.34,0.553%,55464739768.00,Ireland,,403271,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$99.60,0.82,0.83%,10345871416.00,United States,,556807,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$73.59,0.16,0.218%,36080957187.00,United States,2016,3697173,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$68.95,0.49,0.716%,180589102101.00,France,,504691,Energy,Oil & Gas Production
TTWO,Take-Two Interactive Software Inc. Common Stock,$161.62,-0.33,-0.204%,27486328744.00,United States,1997,763377,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.73,0.17,0.968%,25797150000.00,Canada,,1089057,Telecommunications,Telecommunications Equipment
TVE,Tennessee Valley Authority,$21.95,0.05,0.228%,17470576578.00,United States,,13400,Utilities,Electric Utilities: Central
TW,Tradeweb Markets Inc. Class A Common Stock,$90.53,-0.68,-0.746%,21250963133.00,United States,2019,365472,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$76.91,0.63,0.826%,13924006516.00,United States,2016,1365513,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$170.81,2.57,1.528%,155130341125.00,United States,,3202291,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$80.73,0.30,0.373%,15823520544.00,United States,,678910,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$416.41,1.41,0.34%,17540932292.00,United States,,128465,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$42.14,2.93,7.473%,16014001587.00,United States,2020,13273864,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$42.08,-0.47,-1.105%,13802857734.00,United States,,5260449,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$61.98,0.27,0.438%,127546053095.00,United States,2019,16077192,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$31.04,0.15,0.486%,107398400000.00,Switzerland,2014,4223625,Finance,Major Banks
UDR,UDR Inc. Common Stock,$37.97,0.32,0.85%,12489401248.00,United States,,1478658,Real Estate,Real Estate Investment Trusts
UGIC,UGI Corporation Corporate Units,$59.84,1.2351,2.108%,12620231047.00,United States,2021,3257,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$72.06,1.61,2.285%,14129372033.00,United States,2022,102590,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$154.13,1.05,0.686%,10520714048.00,United States,,288045,Health Care,Hospital/Nursing Management
UL,Unilever PLC Common Stock,$48.13,0.03,0.062%,121046950000.00,United Kingdom,,1528494,Consumer Discretionary,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$477.38,6.02,1.277%,23182296985.00,United States,2007,497948,Consumer Discretionary,Other Specialty Stores
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.21,0.24,3.011%,20532797833.00,Taiwan,,6819522,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$520.03,-0.28,-0.054%,480988900119.00,United States,,1390912,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$245.29,1.71,0.702%,149528169549.00,United States,,1454117,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$158.03,-0.22,-0.139%,134629800830.00,United States,1999,2384111,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$580.47,9.96,1.746%,39345098282.00,United States,1997,607256,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$44.07,0.56,1.287%,68617536732.00,United States,,5343575,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$45.30,0.25,0.555%,11137075215.00,United States,2016,879347,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$216.27,-2.66,-1.215%,10163306088.00,United States,1999,437536,Health Care,Biotechnology: Pharmaceutical Preparations
UWMC,UWM Holdings Corporation Class A Common Stock,$7.19,0.07,0.983%,11473255963.00,United States,,763759,Finance,Finance: Consumer Services
V,Visa Inc.,$259.16,0.73,0.282%,475726108843.00,United States,,2085089,Consumer Discretionary,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.93,0.19,1.207%,76127705960.00,Brazil,,13122470,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$190.06,-0.79,-0.414%,30602634249.00,United States,2013,797310,Technology,Computer Software: Prepackaged Software
VFS,VinFast Auto Ltd. Ordinary Shares,$8.38,0.39,4.881%,19334090424.00,Singapore,,3485950,Finance,Blank Checks
VICI,VICI Properties Inc. Common Stock,$31.66,0.32,1.021%,32753286444.00,United States,2018,2353010,Real Estate,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.08,0.15,1.372%,18432208579.00,Brazil,2020,593297,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$133.19,0.99,0.749%,45344927345.00,United States,,1807112,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$82.13,0.49,0.60%,20229280721.00,United States,2023,700231,Industrials,Electrical Products
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.80,0.0701,0.295%,12082881080.00,United States,,4211,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.98,0.2558,1.297%,10143527898.00,United States,,22609,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$225.65,0.72,0.32%,29982879777.00,United States,,302794,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VOD,Vodafone Group Plc American Depositary Shares,$8.78,0.05,0.573%,23774821942.00,United Kingdom,,4615762,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$237.03,0.83,0.351%,34366163843.00,United States,2009,516460,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$206.83,0.44,0.213%,21117343000.00,United States,1998,419025,Technology,EDP Services
